,Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty,HVO_class_II_fob_ARA_SMA_20,HVO_class_II_fob_ARA_SMA_50,HVO_class_II_fob_ARA_EMA_12,HVO_class_II_fob_ARA_EMA_26,HVO_class_II_fob_ARA_LRMA_20,HVO_class_II_fob_ARA_KAMA_10,HVO_class_II_fob_ARA_CTI_20,HVO_class_II_fob_ARA_RSI_14,HVO_class_II_fob_ARA_MACD,HVO_class_II_fob_ARA_MACD_Signal,HVO_class_II_fob_ARA_MACD_Histogram,HVO_class_II_fob_ARA_TRIX,HVO_class_II_fob_ARA_PPO,HVO_class_II_fob_ARA_Stochastic_RSI,HVO_class_II_fob_ARA_RoC_12,HVO_class_II_fob_ARA_Coppock_Curve,HVO_class_II_fob_ARA_KST,HVO_class_II_fob_ARA_PSL,HVO_class_II_fob_ARA_MSTD_20,HVO_class_II_fob_ARA_MVAR_20,HVO_class_II_fob_ARA_BB_Upper,HVO_class_II_fob_ARA_BB_Lower,HVO_class_II_fob_ARA_BB_Middle,HVO_class_II_fob_ARA_KER_20,HVO_class_II_fob_ARA_DMA_20_50,HVO_class_II_fob_ARA_MAD_20,Ucome_fob_ARA_SMA_20,Ucome_fob_ARA_SMA_50,Ucome_fob_ARA_EMA_12,Ucome_fob_ARA_EMA_26,Ucome_fob_ARA_LRMA_20,Ucome_fob_ARA_KAMA_10,Ucome_fob_ARA_CTI_20,Ucome_fob_ARA_RSI_14,Ucome_fob_ARA_MACD,Ucome_fob_ARA_MACD_Signal,Ucome_fob_ARA_MACD_Histogram,Ucome_fob_ARA_TRIX,Ucome_fob_ARA_PPO,Ucome_fob_ARA_Stochastic_RSI,Ucome_fob_ARA_RoC_12,Ucome_fob_ARA_Coppock_Curve,Ucome_fob_ARA_KST,Ucome_fob_ARA_PSL,Ucome_fob_ARA_MSTD_20,Ucome_fob_ARA_MVAR_20,Ucome_fob_ARA_BB_Upper,Ucome_fob_ARA_BB_Lower,Ucome_fob_ARA_BB_Middle,Ucome_fob_ARA_KER_20,Ucome_fob_ARA_DMA_20_50,Ucome_fob_ARA_MAD_20,UCO_exw_ARA_SMA_20,UCO_exw_ARA_SMA_50,UCO_exw_ARA_EMA_12,UCO_exw_ARA_EMA_26,UCO_exw_ARA_LRMA_20,UCO_exw_ARA_KAMA_10,UCO_exw_ARA_CTI_20,UCO_exw_ARA_RSI_14,UCO_exw_ARA_MACD,UCO_exw_ARA_MACD_Signal,UCO_exw_ARA_MACD_Histogram,UCO_exw_ARA_TRIX,UCO_exw_ARA_PPO,UCO_exw_ARA_Stochastic_RSI,UCO_exw_ARA_RoC_12,UCO_exw_ARA_Coppock_Curve,UCO_exw_ARA_KST,UCO_exw_ARA_PSL,UCO_exw_ARA_MSTD_20,UCO_exw_ARA_MVAR_20,UCO_exw_ARA_BB_Upper,UCO_exw_ARA_BB_Lower,UCO_exw_ARA_BB_Middle,UCO_exw_ARA_KER_20,UCO_exw_ARA_DMA_20_50,UCO_exw_ARA_MAD_20,EU_BRENT_CRUDE_SMA_20,EU_BRENT_CRUDE_SMA_50,EU_BRENT_CRUDE_EMA_12,EU_BRENT_CRUDE_EMA_26,EU_BRENT_CRUDE_LRMA_20,EU_BRENT_CRUDE_KAMA_10,EU_BRENT_CRUDE_CTI_20,EU_BRENT_CRUDE_RSI_14,EU_BRENT_CRUDE_MACD,EU_BRENT_CRUDE_MACD_Signal,EU_BRENT_CRUDE_MACD_Histogram,EU_BRENT_CRUDE_TRIX,EU_BRENT_CRUDE_PPO,EU_BRENT_CRUDE_Stochastic_RSI,EU_BRENT_CRUDE_RoC_12,EU_BRENT_CRUDE_Coppock_Curve,EU_BRENT_CRUDE_KST,EU_BRENT_CRUDE_PSL,EU_BRENT_CRUDE_MSTD_20,EU_BRENT_CRUDE_MVAR_20,EU_BRENT_CRUDE_BB_Upper,EU_BRENT_CRUDE_BB_Lower,EU_BRENT_CRUDE_BB_Middle,EU_BRENT_CRUDE_KER_20,EU_BRENT_CRUDE_DMA_20_50,EU_BRENT_CRUDE_MAD_20,LSMGO_Rotterdam_SMA_20,LSMGO_Rotterdam_SMA_50,LSMGO_Rotterdam_EMA_12,LSMGO_Rotterdam_EMA_26,LSMGO_Rotterdam_LRMA_20,LSMGO_Rotterdam_KAMA_10,LSMGO_Rotterdam_CTI_20,LSMGO_Rotterdam_RSI_14,LSMGO_Rotterdam_MACD,LSMGO_Rotterdam_MACD_Signal,LSMGO_Rotterdam_MACD_Histogram,LSMGO_Rotterdam_TRIX,LSMGO_Rotterdam_PPO,LSMGO_Rotterdam_Stochastic_RSI,LSMGO_Rotterdam_RoC_12,LSMGO_Rotterdam_Coppock_Curve,LSMGO_Rotterdam_KST,LSMGO_Rotterdam_PSL,LSMGO_Rotterdam_MSTD_20,LSMGO_Rotterdam_MVAR_20,LSMGO_Rotterdam_BB_Upper,LSMGO_Rotterdam_BB_Lower,LSMGO_Rotterdam_BB_Middle,LSMGO_Rotterdam_KER_20,LSMGO_Rotterdam_DMA_20_50,LSMGO_Rotterdam_MAD_20
10,2021-05-06,2002.39,1629.17,1314.045,68.09,538.0,0.8295,0.06,0.0,1989.1013636363639,1989.1013636363639,1995.308333871096,1992.1337307983404,0.0,1994.2015809433622,0.0,75.5935439542639,3.1746030727556445,2.0999982532429518,1.0746048195126927,0.08195225865816891,0.15935692587683026,51.187087908527786,0.0,0.0,0.19002061016259203,66.66666666666666,14.154779288443386,200.35777670454584,2017.4109222132506,1960.7918050594772,1989.1013636363639,0.0,2.405136363636302,0.0,1610.3986363636366,1610.3986363636366,1617.117479830766,1613.787572808703,0.0,1619.1988336585591,0.0,82.33510329056453,3.329907022062798,2.5434013863774654,0.7865056356853328,0.14005055328383254,0.20634109954554236,64.67020658112907,0.0,0.0,0.38382357627712815,75.0,17.538778939953243,307.60876670454735,1645.476194243543,1575.3210784837302,1610.3986363636366,0.0,4.144863636363425,0.0,1311.6761363636363,1311.6761363636363,1311.3637845662824,1311.5221643256657,0.0,1311.9203241740695,0.0,57.917254706373,-0.15837975938325144,-0.13122744509175366,-0.02715231429149778,-0.00195821682087427,-0.012076026139038545,28.40180289068523,0.0,0.0,0.02789245949679082,25.0,3.367402302524236,11.339398267045526,1318.4109409686848,1304.9413317585877,1311.6761363636363,0.0,0.12861363636375245,0.0,67.58636363636364,67.58636363636364,67.93049414628398,67.75686602056433,0.0,67.70912112044819,0.0,64.27584504885688,0.17362812571964525,0.12255717482064656,0.0510709508989987,0.1588023463874766,0.2562517069000045,28.55169009771376,0.0,0.0,0.3716679360243713,66.66666666666666,1.0078166219279892,1.0156943434343433,69.60199688021962,65.57073039250767,67.58636363636364,0.0,0.19363636363635806,0.0,526.0,526.0,530.674704760617,528.2617636822177,0.0,530.633995157385,0.0,76.25934812511908,2.4129410783992853,1.5017478042531338,0.9111932741461515,0.24162563779854818,0.45676996600700775,52.51869625023815,0.0,0.0,0.6958250497017893,66.66666666666666,11.076501653901778,122.68888888888883,548.1530033078036,503.84699669219646,526.0,0.0,2.2999999999999545,0.0
11,2021-05-07,2001.85,1637.0,1324.745,68.28,536.0,0.8228,0.06,0.0,1990.16375,1990.16375,1996.4714206334438,1993.3275275633005,0.0,1997.4192717860244,0.0,74.66814030454917,3.143893070143349,2.324183080654933,0.8197099894884161,0.08206726972541656,0.15772084751102255,49.33628060909834,0.0,0.3404956154250061,0.36155748093577816,66.66666666666666,13.988831645117997,195.68741079545472,2018.141413290236,1962.186086709764,1990.16375,0.0,4.718750000000227,0.0,1612.6154166666668,1612.6154166666668,1620.652526645334,1616.6395852337098,0.0,1627.814296761263,0.0,84.55167517483818,4.012941411624297,2.8589969536714768,1.1539444579528202,0.13869916997901743,0.24822733825636006,69.10335034967636,0.0,0.7885992079242338,0.668101886313252,83.33333333333334,18.40145951577235,338.61371231060866,1649.4183356982114,1575.812497635122,1612.6154166666668,0.0,6.4530833333330975,0.0,1312.7652083333335,1312.7652083333335,1313.7429207417463,1313.1467980326984,0.0,1315.9666980466045,0.0,73.03916925834136,0.5961227090479042,0.024976864129790763,0.5711458449181135,0.003278484408131277,0.04539650174230256,54.12973036327837,0.0,0.1991773441494488,0.13743999877898766,33.33333333333333,4.953935500315621,24.54147694128739,1322.6730793339648,1302.8573373327022,1312.7652083333335,0.0,0.4750416666665842,0.0,67.64416666666666,67.64416666666666,67.99263513969605,67.82114127265228,0.0,67.86866301770098,0.0,65.74052217979208,0.17149386704376468,0.1330667239845445,0.03842714305922018,0.15420970105997078,0.25286195989290533,31.48104435958416,0.0,0.728380530360727,0.6517040697190415,75.0,0.9815563039264618,0.9634527777777766,69.60727927451958,65.68105405881374,67.64416666666666,0.0,0.32183333333333053,0.0,526.8333333333334,526.8333333333334,531.6215247719829,529.2125279406933,0.0,532.4822857142857,0.0,72.620667737547,2.408996831289528,1.6965868467054812,0.7124099845840468,0.24182949874058668,0.455204044519425,45.24133547509399,0.0,1.1928429423459246,1.0834219489265955,66.66666666666666,10.948455912533364,119.86868686868678,548.7302451584001,504.9364215082666,526.8333333333334,0.0,3.4666666666665833,0.0
12,2021-05-08,2002.4833333333331,1640.9166666666667,1325.013333333333,68.29333333333334,538.3333333333334,0.8226333333333333,0.06,0.0,1991.1114102564102,1991.1114102564102,1997.5153170676,1994.4001285577942,0.0,1999.1704216363976,0.0,75.05386114717534,3.1151885098058756,2.491587311397118,0.6236011984087577,0.0807994586762728,0.15619676639604682,50.10772229435068,1.90495576872513,0.6241822007728056,0.4601657693440077,75.0,13.822261249992133,191.05490606303408,2018.7559327563945,1963.4668877564259,1991.1114102564102,0.0,5.726423076923311,0.0,1614.7924358974358,1614.7924358974358,1624.171151177241,1619.483640944637,0.0,1633.750665698234,0.0,85.52977996562,4.687510232603927,3.245973891604915,1.4415363409990118,0.13951970648033996,0.2894447411564914,71.05955993123999,4.586931812146129,1.2713471991402259,0.8890160640619623,91.66666666666666,19.287515870536566,372.00826845619986,1653.367467638509,1576.2174041563626,1614.7924358974358,0.0,7.82273076923093,0.0,1313.7073717948717,1313.7073717948717,1315.6998925247935,1314.5369605027586,0.0,1318.6559528249265,0.0,73.29829894911674,1.1629320220349655,0.2658077115649298,0.8971243104700357,0.010919958174593347,0.08846704634232497,54.57060508634025,1.1159527570672085,0.3821601110194509,0.2319721187490706,41.66666666666667,5.834045741181823,34.03608971020177,1325.3754632772354,1302.039280312508,1313.7073717948717,0.0,0.7737115384616118,0.0,67.69410256410256,67.69410256410256,68.04484776948041,67.87645848739011,0.0,67.96178871640129,0.0,65.84634684882124,0.16838928209030257,0.14054220449279797,0.0278470775975046,0.14817131253106464,0.24808200934877214,31.692693697642483,4.026402640264022,1.1683489521907502,0.8038273539963331,83.33333333333334,0.9568603693234266,0.9155817663817643,69.60782330274942,65.7803818254557,67.69410256410256,0.0,0.37423076923076337,0.0,527.7179487179487,527.7179487179487,532.7869497163707,530.281028647289,0.0,534.3867443510737,0.0,74.1691996408715,2.505921069081751,1.8678700868921552,0.6380509821895957,0.23996286217196072,0.4725647220444952,48.338399281742994,7.024519549370452,1.8604978071435159,1.4161154869944146,75.0,10.956856599988269,120.05270655270648,549.6316619179253,505.8042355179722,527.7179487179487,0.0,4.315384615384573,0.0
13,2021-05-09,2003.1166666666663,1644.8333333333333,1325.2816666666663,68.30666666666666,540.6666666666666,0.8224666666666667,0.06,0.0,1991.9689285714285,1991.9689285714285,1998.4690480632655,1995.3790995209054,0.0,2000.417691450343,0.0,75.45632812490656,3.089948542360162,2.6167649273613236,0.4731836149988382,0.07869034796936791,0.1548552123805479,50.912656249813125,1.7797289080614411,0.7434539613420172,0.5386387742278144,75.0,13.662104599061651,186.65310207570153,2019.2931377695518,1964.6447193733052,1991.9689285714285,0.0,6.428571428571331,0.0,1616.9382142857144,1616.9382142857144,1627.6892610919722,1622.3307130806581,0.0,1638.857826414796,0.0,86.45345104865427,5.358548011314042,3.687925973672882,1.6706220376411598,0.14172647513468473,0.3302993630157348,72.90690209730855,3.334903931731318,1.582345114983769,1.1232343788432462,91.66666666666666,20.195379577719248,407.8533562881596,1657.3289734411528,1576.547455130276,1616.9382142857144,0.0,9.441285714285641,0.0,1314.5341071428572,1314.5341071428572,1317.3313627322757,1315.7437188752049,0.0,1319.9754171917389,0.0,73.57184810841588,1.587643857070816,0.5423368194475245,1.0453070376232914,0.019037209658034904,0.12066512910493327,55.03601261833302,1.1364301213124488,0.5175457826070191,0.26639739457401956,50.0,6.402094006009336,40.986807661780674,1327.3382951548758,1301.7299191308387,1314.5341071428572,0.0,0.40164285714263315,0.0,67.73785714285715,67.73785714285715,68.089427168263,67.92477598572997,0.0,68.01295521007393,0.0,65.95958316504267,0.164651182533035,0.14558582068690373,0.01906536184613128,0.14128200340854935,0.24240224593103685,31.919166330085346,2.8405098865803313,1.3244217909647047,0.766876751118074,83.33333333333334,0.9337852451205685,0.8719548840048801,69.60542763309829,65.87028665261602,67.73785714285715,0.0,0.3051428571428545,0.0,528.6428571428571,528.6428571428571,534.1286139277636,531.4474593939183,0.0,536.1849297572873,0.0,75.65220147386623,2.6811545338453016,2.0380097999990863,0.6431447338462153,0.23811973501379757,0.5045003953736059,51.304402947732456,4.780361757105936,2.3488454272854686,1.6560144768934038,75.0,11.081257207296526,122.79426129426118,550.8053715574501,506.4803427282641,528.6428571428571,0.0,4.657142857142844,0.0
14,2021-05-10,2003.75,1648.75,1325.55,68.32,543.0,0.8223,0.06,0.0,1992.7543333333333,1992.7543333333333,1999.3536979194107,1996.28462590394,0.0,2001.7696289587316,0.0,75.87547892632031,3.069072015470738,2.710525242809087,0.3585467726616507,0.07608697688299415,0.15373920009432662,4.766087592013469,1.0499614207258923,1.1656687628434086,0.6423610788093448,75.0,13.511981617885034,182.57364724206306,2019.7782965691033,1965.7303700975633,1992.7543333333333,0.0,7.700166666666519,0.0,1619.0590000000002,1619.0590000000002,1631.2172954063346,1625.1886327735479,0.0,1643.460750454259,0.0,87.32478048329409,6.028662632786791,4.1731454480260535,1.8555171847607372,0.14482574491219147,0.37095156286555314,43.10526396410235,2.6970631287178017,2.7976468769988356,1.365380772427423,91.66666666666666,21.123137891537898,446.18695438492404,1661.305275783076,1576.8127242169244,1619.0590000000002,0.0,11.218499999999722,0.0,1315.2685,1315.2685,1318.7081251727795,1316.8045182838387,0.0,1322.7860421153653,0.0,73.86023979553487,1.9036068889408853,0.8245192447966078,1.0790876441442774,0.02666367214563259,0.14456260306744792,55.52667273841221,0.9862068177402902,0.7364108731372498,0.37583912733789926,50.0,6.793318156278163,46.149171572418545,1328.8551363125562,1301.6818636874436,1315.2685,0.0,1.10225000000014,0.0,67.77666666666667,67.77666666666667,68.12805206484808,67.96752954289197,0.0,68.11262899410754,0.0,66.08069322526964,0.1605225219561106,0.14868210164195936,0.011840420314151251,0.13393918945729943,0.2361753075853822,5.052178781782518,1.5608740894901103,1.8480955262881513,0.9259845578095227,83.33333333333334,0.9122856347466373,0.8322650793650748,69.60123793615995,65.9520953971734,67.77666666666667,0.0,0.37333333333333485,0.0,529.6,529.6,535.6147229676927,532.6971613030511,0.0,538.9451186074687,0.0,77.06993249320645,2.917561664641653,2.2203351768271546,0.6972264878144983,0.23728237654514484,0.5476961164022149,16.250450204591044,4.222648752399232,4.044633792886091,2.038423654713671,75.0,11.303321607610714,127.76507936507926,552.2066432152214,506.9933567847786,529.6,0.0,5.699999999999932,0.0
15,2021-05-11,2007.81,1657.0,1326.36,68.55,535.0,0.8218,0.06,0.0,1993.6953125,1993.6953125,2000.751168512406,1997.490274713076,0.0,2004.193206067578,0.0,78.41976166821111,3.260893799330006,2.823786988846068,0.4371068104839382,0.07399636334874948,0.16324954572299022,14.809893188914462,1.020870230236675,1.6234350080760067,1.1777349353888558,75.0,13.585622526511985,184.5691394328699,2020.866557553024,1966.524067446976,1993.6953125,0.0,8.75043750000009,0.0,1621.4303125000001,1621.4303125000001,1635.4780906255874,1628.5163631095786,0.0,1649.9137066658218,0.0,88.93870010528879,6.96172751600875,4.747014849257243,2.214712666751507,0.149713049276734,0.4274889509071708,50.34959853010499,3.0991979790814987,3.7572993828147925,2.7518374412342625,91.66666666666666,22.50358027044651,506.41112498842944,1666.437473040893,1576.4231519591071,1621.4303125000001,0.0,13.109937499999887,0.0,1315.96171875,1315.96171875,1319.9726578196048,1317.8041001677577,0.0,1324.6745691352965,0.0,74.75575588148762,2.1685576518470953,1.1011123294117426,1.0674453224353526,0.03353448225420497,0.1645584234842672,57.050274318804284,0.4258992152097128,1.0827830562892962,0.7382412432381242,50.0,7.124703214863201,50.76139589988204,1330.2111251797264,1301.7123123202737,1315.96171875,0.0,1.9644062499996835,0.0,67.825,67.825,68.19778228800358,68.02846073758606,0.0,68.2610623259165,0.0,68.18355526821627,0.1693215504175214,0.15292954633672567,0.01639200408079572,0.1278670114333691,0.2488981061480499,10.938565865878786,-0.01458576429405647,2.56291304083024,1.9871275195005975,83.33333333333334,0.9023073304138195,0.8141585185185136,69.62961466082764,66.02038533917236,67.825,0.0,0.444666666666663,0.0,529.9375,529.9375,535.5131351504644,532.9380571481203,0.0,537.986312123133,0.0,63.43220945765331,2.575078002344185,2.2933386057769036,0.2817393965672812,0.22892427441583152,0.4831852347201561,0.0,1.3257575757575757,4.668442285581348,3.5077399046094686,66.66666666666666,11.003177150596427,121.0699074074073,551.9438543011928,507.93114569880714,529.9375,0.0,6.3958333333332575,0.0
16,2021-05-12,2020.27,1709.0,1316.425,69.32,550.0,0.828,0.06,0.0,1995.2585294117646,1995.2585294117646,2003.9404144966927,1999.8026157620593,0.0,2011.36079019592,0.0,83.99762441197967,4.137798734633407,3.0926434472325632,1.0451552874008434,0.07473603037237986,0.2069103571532547,36.829053293335264,1.8702286227170462,2.067636107570453,1.8467827112685038,83.33333333333334,14.648398176701008,214.5755691431774,2024.5553257651666,1965.9617330583626,1995.2585294117646,0.0,9.952720588235252,0.0,1626.5814705882353,1626.5814705882353,1647.4910768731745,1636.686155107028,0.0,1682.8109186938702,0.0,94.06675567864151,10.804921766146435,5.986507117215611,4.818414648930824,0.16853480764673634,0.6601706584021215,73.36769047232177,6.16423464221597,5.548756789849361,4.7811204442573985,91.66666666666666,30.42771325168088,925.8457337265163,1687.436897091597,1565.7260440848736,1626.5814705882353,0.0,16.961279411764508,0.0,1315.9889705882354,1315.9889705882354,1319.3929943565543,1317.664109457229,0.0,1322.8271507365605,0.0,51.466191707977906,1.728884899325294,1.2295592100125055,0.49932568931278865,0.03598629839527412,0.13120831681736062,17.426176730819492,0.3984899328858991,1.085022038844246,0.8762337245938838,50.0,6.899379241773991,47.60143392182185,1329.7877290717834,1302.1902121046874,1315.9889705882354,0.0,2.538404411764759,0.0,67.91294117647058,67.91294117647058,68.38114512577154,68.15956325156448,0.0,68.68456276005901,0.0,73.9959202326489,0.221581874207061,0.16697631706794716,0.05460555713911383,0.12734315686957487,0.3250928609815806,27.20869170197402,3.078066914498131,3.334712304822168,3.1365851874780306,91.66666666666666,0.9459099692542804,0.8947456699346337,69.80476111497914,66.02112123796202,67.91294117647058,0.0,0.5430588235294067,0.0,531.1176470588235,531.1176470588235,537.8801915787989,534.6699933473009,0.0,542.0828044275269,0.0,73.05859225951109,3.2101982314979978,2.480934822172397,0.729263409325601,0.22866735174718045,0.6004074048368706,26.32475919131651,5.162523900573614,5.986867715613136,5.2752210402512,75.0,11.712375444891245,137.1797385620914,554.542397948606,507.69289616904103,531.1176470588235,0.0,7.582352941176509,0.0
17,2021-05-13,1998.44,1702.6,1315.95,67.05,541.0,0.8283,0.06,0.0,1995.4352777777776,1995.4352777777776,2003.0501828641643,1999.667991727129,0.0,2009.7590333499054,0.0,56.46228589571106,3.3821911370353064,3.1516153281569377,0.2305758088783687,0.07195975345379857,0.16913763439870244,0.0,0.530334184735381,1.9625738196171505,2.0087627809847817,75.0,14.230804494779163,202.5157965686268,2023.896886767336,1966.9736687882194,1995.4352777777776,0.0,9.886722222222033,0.0,1630.8047222222222,1630.8047222222222,1656.410351344503,1643.1983267729784,0.0,1692.6376431719675,0.0,88.62116109758395,13.21202457152458,7.4581208442074605,5.75390372731712,0.1909387446495936,0.8040432098948901,48.924274258548486,5.465126542975674,6.896420712356778,6.478091394884915,83.33333333333334,34.53157393646309,1192.4295985294168,1699.8678700951484,1561.741574349296,1630.8047222222222,0.0,20.64027777777801,0.0,1315.9868055555555,1315.9868055555555,1318.8357522634967,1317.4947584649171,0.0,1321.2992544694682,0.0,50.653664310504276,1.340993798579575,1.252254978341069,0.08873882023850599,0.03552576430183585,0.10178361545377515,28.122159908706617,0.3924111591625349,0.9542862187224953,0.9724771452991247,50.0,6.693387329751392,44.801433946076465,1329.3735802150584,1302.6000308960527,1315.9868055555555,0.0,3.133694444444245,0.0,67.865,67.865,68.16570181706084,68.0499403585266,0.0,68.41794975032222,0.0,46.83313604576254,0.11576145853423725,0.15654543937361584,-0.04078398083937859,0.11502284677264996,0.17011250549866563,0.0,-0.4503612788280832,2.402986706851359,2.995688675687708,83.33333333333334,0.9399382888935311,0.8834839869280993,69.74487657778705,65.98512342221294,67.865,0.0,0.5400000000000063,0.0,531.6666666666666,531.6666666666666,538.3851266424476,535.2953868444625,0.0,541.8394312419113,0.0,62.43798770419702,3.0897397979850894,2.6049295070004863,0.48481029098460304,0.2244741148264895,0.5772027695211309,0.0,3.113087674714112,6.180665061016717,6.289187480081363,66.66666666666666,11.598963217133598,134.5359477124182,554.8645931009338,508.46874023239945,531.6666666666666,0.0,8.333333333333371,0.0
18,2021-05-14,2084.64,1703.67,1329.045,68.71,545.0,0.8239,0.06,0.0,2000.1302631578947,2000.1302631578947,2016.1505115848972,2007.8605228604017,0.0,2041.9302905895242,0.0,81.81379244730212,8.289988724495515,4.194316921041204,4.095671803454311,0.08507236759425219,0.41287672276586135,69.90702365217257,4.618303084138174,3.4141110272571518,3.398588282298035,75.0,24.699793230960584,610.0797856522063,2049.5298496198156,1950.7306766959734,2000.1302631578947,0.0,13.450736842105016,0.0,1634.639736842105,1634.639736842105,1663.9985155829718,1649.0286710906335,0.0,1698.0561059507213,0.0,88.73854061019844,14.969844492338325,8.982433230456701,5.987411261881624,0.21299312648666024,0.9077977087225282,49.45115084458488,5.231396408221261,7.981228343306179,8.142342702713062,83.33333333333334,37.491637938103544,1405.622915281845,1709.623012718312,1559.656460965898,1634.639736842105,0.0,24.35426315789482,0.0,1316.6740789473683,1316.6740789473683,1320.4749825747613,1318.6083688796446,0.0,1324.1136781774453,0.0,66.40178567530843,1.8666136951167118,1.3769233827510639,0.489690312365648,0.037457706104793154,0.14155936964837254,75.0865881146149,1.42188051472343,1.3230095454262003,1.246602890051745,58.333333333333336,7.161495303377786,51.2870149803021,1330.997069554124,1302.3510883406127,1316.6740789473683,0.0,4.388421052631429,0.0,67.90947368421052,67.90947368421052,68.25309611905725,68.11357965895624,0.0,68.4558154502181,0.0,58.756289884620884,0.1395164601010066,0.1530898431288207,-0.013573383027814107,0.10679987624555576,0.20482914097242222,37.58590799715261,1.8579829026041366,2.736539578351663,3.0147653646209553,83.33333333333334,0.9337996607237361,0.8719818063677647,69.777073005658,66.04187436276305,67.90947368421052,0.0,0.47852631578948035,0.0,532.3684210526316,532.3684210526316,539.4472324109369,536.2310519773589,0.0,542.527983721352,0.0,64.88150806615741,3.2161804335779607,2.728967264795292,0.48721316878266885,0.2205791507535082,0.5997751196463267,8.527326998071711,3.5465484483850465,6.674941212497613,7.158267586966348,66.66666666666666,11.679831057907494,136.4184535412605,555.7280831684466,509.00875893681655,532.3684210526316,0.0,8.831578947368484,0.0
19,2021-05-15,2086.9266666666667,1707.03,1329.53,68.96,545.3333333333334,0.8236,0.06,0.0,2004.4700833333332,2004.4700833333332,2027.4387387931106,2015.3170611842877,2039.3584611528813,2060.7423404415104,0.7859112999911032,82.11136686060635,12.121677608822893,5.7982815112847375,6.323396097538155,0.1062205544751782,0.6014774470127132,70.7275879648617,4.485691123869799,4.644764082097821,4.82210120057836,75.0,30.89742879840224,954.6511063523361,2066.2649409301375,1942.6752257365288,2004.4700833333332,0.0,16.69758333333357,18.835624999999926,1638.25925,1638.25925,1670.8616910782346,1654.4986372610938,1692.2131704260632,1703.4216670306294,0.9406763609116403,89.11815027438077,16.36305381714078,10.475774399265864,5.887279417874916,0.23308813154263586,0.9890037651665079,51.155089116570096,5.140037971701374,8.836858936338158,9.907485884589157,83.33333333333334,39.92067474191064,1593.660271849422,1718.1005994838213,1558.4179005161789,1638.25925,0.0,29.737750000000005,30.772599999999954,1317.316875,1317.316875,1321.9191849894353,1319.6383617070148,1325.0157393483714,1326.246372491665,0.7106750247638322,66.82408239433268,2.2808232824204424,1.5598119240065353,0.7210113584139071,0.04058118852359183,0.17283699448310136,76.34597159806516,1.4893870793834072,1.6651238832200415,1.689164881069758,66.66666666666666,7.539988972668745,56.85143370796627,1332.3968529453375,1302.2368970546624,1317.316875,0.0,5.87762500000008,6.772499999999889,67.962,67.962,68.3658415996959,68.19340353055638,68.84617042606516,68.51343654162174,0.6555366926406409,60.2037572425683,0.17243806913951687,0.1570046226661032,0.015433446473413659,0.1025227600550016,0.25286620143875077,42.14882613776955,2.0722320899940665,2.750285229806944,3.5233155504945595,83.33333333333334,0.9387589169182675,0.8812683040935587,69.83951783383654,66.08448216616347,67.962,0.0,0.42600000000000193,0.7685999999999972,533.0166666666667,533.0166666666667,540.3860181433029,537.0894662935032,547.9353383458649,542.8584653074283,0.8850508339832518,65.08534286577627,3.296551849799698,2.8438082077232827,0.4527436420764155,0.21643549626522152,0.6137807677647195,9.238663812364493,3.28282828282829,6.820878708092976,8.018430958716019,66.66666666666666,11.732134607825653,137.64298245614037,556.4809358823179,509.55239745101534,533.0166666666667,0.0,8.216666666666697,9.415000000000003
