Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2023-09-12,2390.66,1508.25,1147.945,92.06,959.0,0.9321,5.33,0.0
2023-09-13,2405.56,1494.75,1171.16,91.88,970.0,0.9307,5.33,0.0
2023-09-14,2425.38,1508.05,1162.665,93.7,981.0,0.9375,5.33,0.0
2023-09-15,2469.07,1468.28,1163.035,93.93,990.0,0.9372,5.33,0.0
2023-09-16,2461.3533333333335,1462.6566666666668,1163.45,94.09666666666668,986.3333333333334,0.9368666666666667,5.33,0.0
2023-09-17,2453.6366666666668,1457.0333333333333,1163.865,94.26333333333334,982.6666666666666,0.9365333333333333,5.33,0.0
2023-09-18,2445.92,1451.41,1164.28,94.43,979.0,0.9362,5.33,0.0
2023-09-19,2453.81,1454.19,1164.28,94.34,956.0,0.9362,5.33,0.0
2023-09-20,2437.91,1464.52,1136.24,93.53,947.0,0.9329,5.33,0.0
2023-09-21,2480.45,1468.78,1151.63,93.3,955.0,0.9378,5.33,0.0
2023-09-22,2516.68,1443.06,1140.24,93.27,980.0,0.9384,5.33,0.0
2023-09-23,2510.2966666666666,1449.3899999999999,1137.865,93.27666666666667,970.3333333333334,0.9403666666666667,5.33,0.0
2023-09-24,2503.9133333333334,1455.72,1135.49,93.28333333333333,960.6666666666666,0.9423333333333334,5.33,0.0
2023-09-25,2497.53,1462.05,1133.115,93.29,951.0,0.9443,5.33,0.0
2023-09-26,2485.23,1444.03,1115.695,93.96,920.0,0.9456,5.33,0.0
2023-09-27,2501.69,1454.22,1094.05,96.55,940.0,0.9506,5.33,0.0
2023-09-28,2522.48,1440.91,1109.465,95.38,947.0,0.9464,5.33,0.0
2023-09-29,2466.58,1442.56,1127.22,95.31,961.0,0.9448,5.33,0.0
2023-09-30,2454.61,1434.8466666666666,1124.575,93.77666666666667,956.3333333333334,0.9470333333333333,5.33,0.0
2023-10-01,2442.64,1427.1333333333334,1121.93,92.24333333333333,951.6666666666666,0.9492666666666667,5.33,0.0
2023-10-02,2430.67,1419.42,1119.285,90.71,947.0,0.9515,5.33,0.0
2023-10-03,2412.79,1430.41,1114.365,90.92,922.0,0.9557,5.33,0.0
2023-10-04,2380.21,1422.01,1119.285,85.81,893.0,0.9515,5.33,0.0
2023-10-05,2327.84,1401.38,1121.285,84.07,835.0,0.9498,5.33,0.0
2023-10-06,2326.76,1373.5,1094.66,84.58,839.0,0.9455,5.33,0.0
2023-10-07,2334.7033333333334,1380.8333333333333,1093.5816666666667,85.77,841.3333333333334,0.9464333333333333,5.33,0.0
2023-10-08,2342.646666666667,1388.1666666666667,1092.5033333333333,86.96000000000001,843.6666666666666,0.9473666666666667,5.33,0.0
2023-10-09,2350.59,1395.5,1091.425,88.15,846.0,0.9483,5.33,0.0
2023-10-10,2360.34,1377.0,1097.33,87.65,861.0,0.9432,5.33,0.0
2023-10-11,2350.59,1363.0,1098.725,85.82,859.0,0.942,5.33,0.0
2023-10-12,2368.2,1379.25,1113.105,86.0,865.0,0.9478,5.33,0.0
2023-10-13,2316.66,1420.44,1107.61,90.89,905.0,0.9525,5.33,0.0
2023-10-14,2315.5666666666666,1408.32,1109.2849999999999,90.47666666666667,907.0,0.9510666666666667,5.33,0.0
2023-10-15,2314.4733333333334,1396.2,1110.96,90.06333333333333,909.0,0.9496333333333333,5.33,0.0
2023-10-16,2313.38,1384.08,1112.635,89.65,911.0,0.9482,5.33,0.0
2023-10-17,2285.09,1357.97,1111.345,89.9,894.0,0.9448,5.33,0.0
2023-10-18,2295.39,1340.81,1074.475,91.5,900.0,0.9493,5.33,0.0
2023-10-19,2291.39,1302.61,1068.22,92.38,871.0,0.9455,5.33,0.0
2023-10-20,2314.05,1303.03,1069.805,92.16,899.0,0.9441,5.33,0.0
2023-10-21,2308.8433333333332,1298.2233333333334,1071.3600000000001,91.38333333333333,895.0,0.9427333333333333,5.33,0.0
2023-10-22,2303.6366666666668,1293.4166666666665,1072.915,90.60666666666667,891.0,0.9413666666666667,5.33,0.0
2023-10-23,2298.43,1288.61,1074.47,89.83,887.0,0.94,5.33,0.0
2023-10-24,2254.57,1248.13,1037.695,88.07,866.0,0.9444,5.33,0.0
2023-10-25,2251.81,1280.58,1005.715,90.13,851.0,0.9446,5.33,0.0
2023-10-26,2258.02,1291.31,1000.425,87.93,857.0,0.9496,5.33,0.0
2023-10-27,2245.23,1284.5,1022.135,90.48,871.0,0.9441,5.33,0.0
2023-10-28,2239.97,1282.98,1010.335,89.47,864.0,0.9435666666666667,5.33,0.0
2023-10-29,2234.71,1281.46,998.535,88.46000000000001,857.0,0.9430333333333334,5.33,0.0
2023-10-30,2229.45,1279.94,986.735,87.45,850.0,0.9425,5.33,0.0
2023-10-31,2242.19,1276.7,982.565,87.41,840.0,0.9465,5.33,0.0
2023-11-01,2249.29,1248.25,964.48,84.63,840.0,0.9487,5.33,0.0
2023-11-02,2260.33,1267.94,976.645,86.85,857.0,0.942,5.33,0.0
2023-11-03,2164.97,1262.5,1004.08,84.89,847.0,0.9312,5.33,0.0
2023-11-04,2165.7799999999997,1259.25,1011.3133333333334,84.98666666666666,844.0,0.9311333333333334,5.33,0.0
2023-11-05,2166.59,1256.0,1018.5466666666666,85.08333333333334,841.0,0.9310666666666667,5.33,0.0
2023-11-06,2167.4,1252.75,1025.78,85.18,838.0,0.931,5.33,0.0
2023-11-07,2135.44,1217.25,1004.595,81.61,809.0,0.9357,5.33,0.0
2023-11-08,2116.49,1205.75,1006.64,79.54,789.0,0.9338,5.33,0.0
2023-11-09,2094.28,1207.25,1012.32,80.01,767.0,0.9335,5.33,0.0
2023-11-10,1947.2,1201.5,981.645,81.43,773.0,0.9372,5.33,0.0
2023-11-11,1955.0533333333333,1205.4166666666667,982.4499999999999,81.79333333333334,774.0,0.9364333333333333,5.33,0.0
2023-11-12,1962.9066666666668,1209.3333333333333,983.255,82.15666666666667,775.0,0.9356666666666666,5.33,0.0
2023-11-13,1970.76,1213.25,984.06,82.52,776.0,0.9349,5.33,0.0
2023-11-14,1982.04,1221.16,998.48,82.47,787.0,0.9214,5.33,0.0
2023-11-15,1973.91,1230.66,977.73,81.18,782.0,0.9205,5.33,0.0
2023-11-16,1944.54,1228.05,977.62,77.42,776.0,0.9206,5.33,0.0
2023-11-17,1957.76,1240.65,979.75,80.61,771.0,0.9186,5.33,0.0
2023-11-18,1963.98,1244.9233333333334,981.43,81.17999999999999,774.3333333333334,0.9170333333333334,5.33,0.0
2023-11-19,1970.2,1249.1966666666667,983.11,81.75,777.6666666666666,0.9154666666666667,5.33,0.0
2023-11-20,1976.42,1253.47,984.79,82.32,781.0,0.9139,5.33,0.0
2023-11-21,1979.94,1269.22,983.5,82.45,790.0,0.9151,5.33,0.0
2023-11-22,1971.05,1261.02,978.045,81.96,787.0,0.9202,5.33,0.0
2023-11-23,1974.82,1248.0,970.555,81.42,796.0,0.917,5.33,0.0
2023-11-24,1943.7,1253.77,962.38,80.58,799.0,0.9144,5.33,0.0
2023-11-25,1937.77,1258.2966666666666,969.4916666666667,80.38,796.0,0.9145666666666666,5.33,0.0
2023-11-26,1931.8400000000001,1262.8233333333333,976.6033333333334,80.18,793.0,0.9147333333333334,5.33,0.0
2023-11-27,1925.91,1267.35,983.715,79.98,790.0,0.9149,5.33,0.0
2023-11-28,1941.78,1273.67,1005.385,81.68,793.0,0.9101,5.33,0.0
2023-11-29,1927.38,1269.91,1003.51,83.1,801.0,0.9118,5.33,0.0
2023-11-30,1906.8,1258.71,987.02,82.83,806.0,0.9169,5.33,0.0
2023-12-01,1885.42,1262.64,988.38,78.88,780.0,0.9207,5.33,0.0
2023-12-02,1879.1866666666667,1265.5533333333335,987.1666666666666,78.59666666666666,771.0,0.9218333333333333,5.33,0.0
2023-12-03,1872.9533333333334,1268.4666666666667,985.9533333333334,78.31333333333333,762.0,0.9229666666666667,5.33,0.0
2023-12-04,1866.72,1271.38,984.74,78.03,753.0,0.9241,5.33,0.0
2023-12-05,1860.35,1297.0,966.0,77.2,759.0,0.9265,5.33,0.0
2023-12-06,1830.29,1269.25,955.205,74.3,740.0,0.9265,5.33,0.0
2023-12-07,1832.99,1271.75,987.165,74.05,736.0,0.9269,5.33,0.0
2023-12-08,1840.04,1278.25,962.265,75.84,736.0,0.9301,5.33,0.0
2023-12-09,1840.1299999999999,1276.1666666666667,962.0233333333333,75.90333333333334,736.6666666666666,0.9303333333333333,5.33,0.0
2023-12-10,1840.22,1274.0833333333333,961.7816666666666,75.96666666666667,737.3333333333334,0.9305666666666667,5.33,0.0
2023-12-11,1840.31,1272.0,961.54,76.03,738.0,0.9308,5.33,0.0
2023-12-12,1809.7,1255.42,965.795,73.24,727.0,0.9267,5.33,0.0
2023-12-13,1818.91,1263.92,965.685,74.26,710.0,0.9268,5.33,0.0
2023-12-14,1839.95,1261.67,962.065,76.61,729.0,0.9095,5.33,0.0
2023-12-15,1839.13,1272.75,965.84,76.55,730.0,0.9163,5.33,0.0
2023-12-16,1846.5266666666666,1273.91,973.2966666666667,77.01666666666667,733.6666666666666,0.9161333333333334,5.33,0.0
2023-12-17,1853.9233333333334,1275.07,980.7533333333333,77.48333333333333,737.3333333333334,0.9159666666666666,5.33,0.0
2023-12-18,1861.32,1276.23,988.21,77.95,741.0,0.9158,5.33,0.0
2023-12-19,1869.12,1302.93,1004.5,79.23,751.0,0.9109,5.33,0.0
2023-12-20,1873.62,1319.58,1003.84,79.7,770.0,0.9115,5.33,0.0
2023-12-21,1864.59,1330.25,1005.825,79.39,769.0,0.9097,5.33,0.0
2023-12-22,1850.94,1330.48,1008.26,79.07,769.0,0.9083,5.33,0.0
2023-12-23,1848.21,1325.96,1010.122,79.57,768.6666666666666,0.9075,5.33,0.0
2023-12-24,1845.48,1321.44,1011.984,80.07,768.3333333333334,0.9067000000000001,5.33,0.0
2023-12-25,1842.75,1316.92,1013.846,80.57,768.0,0.9059,5.33,0.0
2023-12-26,1840.02,1312.4,1015.7080000000001,81.07,767.0,0.9064,5.33,0.0
2023-12-27,1837.29,1307.88,1017.57,79.65,759.0,0.8992,5.33,0.0
2023-12-28,1827.63,1275.47,1013.515,78.39,743.0,0.9028,5.33,0.0
2023-12-29,1806.41,1264.38,1012.505,77.04,723.0,0.9047,5.33,0.0
2023-12-30,1805.7225,1270.2450000000001,1010.09125,76.7525,722.6666666666666,0.9047999999999999,5.33,0.0
2023-12-31,1805.035,1276.1100000000001,1007.6775,76.465,722.3333333333334,0.9049,5.33,0.0
2024-01-01,1804.3475,1281.975,1005.2637500000001,76.17750000000001,722.0,0.905,5.33,0.0
2024-01-02,1803.66,1287.84,1002.85,75.89,750.0,0.9084,5.33,0.0
2024-01-03,1827.54,1309.88,998.69,78.25,725.0,0.9162,5.33,0.0
2024-01-04,1808.71,1302.64,1019.18,77.59,741.0,0.9125,5.33,0.0
2024-01-05,1777.65,1309.25,1019.85,78.76,732.0,0.9119,5.33,0.0
2024-01-06,1771.42,1298.3333333333333,1020.11,77.88000000000001,731.6666666666666,0.9116666666666667,5.33,0.0
2024-01-07,1765.19,1287.4166666666667,1020.37,77.0,731.3333333333334,0.9114333333333333,5.33,0.0
2024-01-08,1758.96,1276.5,1020.63,76.12,731.0,0.9112,5.33,0.0
2024-01-09,1783.07,1289.25,1027.095,77.59,745.0,0.9152,5.33,0.0
2024-01-10,1785.78,1276.75,1030.36,76.8,771.0,0.9123,5.33,0.0
2024-01-11,1708.85,1294.5,1012.7,77.41,740.0,0.9134,5.33,0.0
2024-01-12,1677.61,1292.75,1008.995,78.29,766.0,0.9118,5.33,0.0
2024-01-13,1668.6899999999998,1293.7666666666667,1006.6183333333333,78.24333333333334,760.6666666666666,0.9123,5.33,0.0
2024-01-14,1659.77,1294.7833333333333,1004.2416666666667,78.19666666666667,755.3333333333334,0.9128000000000001,5.33,0.0
2024-01-15,1650.85,1295.8,1001.865,78.15,750.0,0.9133,5.33,0.0
2024-01-16,1659.07,1301.81,1013.075,78.29,760.0,0.918,5.33,0.0
2024-01-17,1640.61,1289.77,1009.66,77.88,753.0,0.9211,5.33,0.0
2024-01-18,1652.44,1315.69,1015.865,79.1,740.0,0.9204,5.33,0.0
2024-01-19,1658.05,1292.53,1022.96,78.56,758.0,0.9189,5.33,0.0
2024-01-20,1658.7766666666666,1292.09,1023.1850000000001,79.06,756.0,0.9187000000000001,5.33,0.0
2024-01-21,1659.5033333333333,1291.65,1023.41,79.56,754.0,0.9185,5.33,0.0
2024-01-22,1660.23,1291.21,1023.635,80.06,752.0,0.9183,5.33,0.0
2024-01-23,1635.69,1275.73,1018.53,79.55,771.0,0.9229,5.33,0.0
2024-01-24,1632.07,1272.38,1024.41,80.04,776.0,0.9176,5.33,0.0
2024-01-25,1652.32,1253.58,1018.75,82.43,781.0,0.9227,5.33,0.0
2024-01-26,1655.25,1248.78,1015.865,83.55,796.0,0.9204,5.33,0.0
2024-01-27,1661.4066666666668,1248.6299999999999,1013.9616666666667,83.16666666666667,804.0,0.9221333333333334,5.33,0.0
2024-01-28,1667.5633333333333,1248.48,1012.0583333333333,82.78333333333333,812.0,0.9238666666666666,5.33,0.0
2024-01-29,1673.72,1248.33,1010.155,82.4,820.0,0.9256,5.33,0.0
2024-01-30,1666.73,1252.71,1013.33,82.87,789.0,0.9227,5.33,0.0
2024-01-31,1673.23,1257.71,1003.585,81.71,802.0,0.9217,5.33,0.0
2024-02-01,1671.94,1253.52,1019.745,78.7,803.0,0.9218,5.33,0.0
2024-02-02,1626.84,1236.31,1014.355,77.33,777.0,0.9267,5.33,0.0
2024-02-03,1615.5333333333333,1238.79,1012.3233333333334,77.55,777.6666666666666,0.9285666666666667,5.33,0.0
2024-02-04,1604.2266666666667,1241.27,1010.2916666666666,77.77,778.3333333333334,0.9304333333333333,5.33,0.0
2024-02-05,1592.92,1243.75,1008.26,77.99,779.0,0.9323,5.33,0.0
2024-02-06,1603.94,1246.25,1010.21,78.59,775.0,0.9305,5.33,0.0
2024-02-07,1603.12,1233.42,1006.03,79.21,790.0,0.9294,5.33,0.0
2024-02-08,1624.79,1231.75,1006.46,81.63,801.0,0.929,5.33,0.0
2024-02-09,1647.81,1222.5,1008.195,82.19,836.0,0.9274,5.33,0.0
2024-02-10,1635.4733333333334,1228.1666666666667,1007.8683333333333,82.12666666666667,834.3333333333334,0.9277,5.33,0.0
2024-02-11,1623.1366666666665,1233.8333333333333,1007.5416666666667,82.06333333333333,832.6666666666666,0.928,5.33,0.0
2024-02-12,1610.8,1239.5,1007.215,82.0,831.0,0.9283,5.33,0.0
2024-02-13,1612.52,1266.59,1002.25,82.77,836.0,0.9329,5.33,0.0
2024-02-14,1591.77,1263.77,1002.895,81.6,828.0,0.9323,5.33,0.0
2024-02-15,1596.27,1280.09,1011.3,82.86,793.0,0.9295,5.33,0.0
2024-02-16,1578.17,1267.38,1012.715,83.47,803.0,0.9282,5.33,0.0
2024-02-17,1579.6566666666668,1269.0866666666668,1014.3283333333334,83.5,802.0,0.9283666666666667,5.33,0.0
2024-02-18,1581.1433333333334,1270.7933333333333,1015.9416666666666,83.53,801.0,0.9285333333333333,5.33,0.0
2024-02-19,1582.63,1272.5,1017.555,83.56,800.0,0.9287,5.33,0.0
2024-02-20,1563.27,1262.63,1022.395,82.34,804.0,0.9243,5.33,0.0
2024-02-21,1560.32,1268.91,1032.655,83.03,807.0,0.9248,5.33,0.0
2024-02-22,1559.61,1261.75,1038.4,83.67,775.0,0.9245,5.33,0.0
2024-02-23,1553.67,1255.27,1038.62,81.62,777.0,0.9243,5.33,0.0
2024-02-24,1555.91,1255.17,1041.3683333333333,81.92333333333333,776.6666666666666,0.9234666666666667,5.33,0.0
2024-02-25,1558.15,1255.07,1044.1166666666666,82.22666666666667,776.3333333333334,0.9226333333333333,5.33,0.0
2024-02-26,1560.39,1254.97,1046.865,82.53,776.0,0.9218,5.33,0.0
2024-02-27,1565.2,1239.41,1047.205,83.65,790.0,0.9215,5.33,0.0
2024-02-28,1536.73,1223.13,1045.505,83.68,785.0,0.923,5.33,0.0
2024-02-29,1544.27,1240.09,1043.135,83.62,770.0,0.9251,5.33,0.0
2024-03-01,1566.67,1250.77,1044.71,83.55,777.0,0.9237,5.33,0.0
2024-03-02,1560.8633333333335,1253.4366666666667,1045.845,83.3,775.6666666666666,0.9227,5.33,0.0
2024-03-03,1555.0566666666666,1256.1033333333332,1046.98,83.05,774.3333333333334,0.9217,5.33,0.0
2024-03-04,1549.25,1258.77,1048.115,82.8,773.0,0.9207,5.33,0.0
2024-03-05,1548.59,1261.25,1048.685,82.04,765.0,0.9202,5.33,0.0
2024-03-06,1571.53,1267.0,1052.0,82.96,745.0,0.9173,5.33,0.0
2024-03-07,1580.91,1272.75,1065.575,82.96,753.0,0.915,5.33,0.0
2024-03-08,1563.58,1269.25,1067.205,82.08,759.0,0.9136,5.33,0.0
2024-03-09,1571.6166666666666,1268.5266666666666,1064.8016666666665,82.12333333333333,756.3333333333334,0.9141,5.33,0.0
2024-03-10,1579.6533333333334,1267.8033333333333,1062.3983333333333,82.16666666666666,753.6666666666666,0.9146,5.33,0.0
2024-03-11,1587.69,1267.08,1059.995,82.21,751.0,0.9151,5.33,0.0
2024-03-12,1586.33,1276.5,1064.53,81.92,767.0,0.9159,5.33,0.0
2024-03-13,1601.23,1293.75,1072.56,84.03,771.0,0.9137,5.33,0.0
2024-03-14,1674.59,1289.8,1067.425,85.42,776.0,0.9181,5.33,0.0
2024-03-15,1745.95,1301.5,1061.625,85.34,771.0,0.9184,5.33,0.0
2024-03-16,1751.9533333333334,1303.1533333333334,1061.0883333333334,85.85666666666667,780.0,0.9188666666666666,5.33,0.0
2024-03-17,1757.9566666666667,1304.8066666666666,1060.5516666666667,86.37333333333333,789.0,0.9193333333333333,5.33,0.0
2024-03-18,1763.96,1306.46,1060.015,86.89,798.0,0.9198,5.33,0.0
2024-03-19,1758.45,1303.04,1064.29,87.38,800.0,0.9208,5.33,0.0
2024-03-20,1732.7,1306.77,1063.945,85.95,784.0,0.9211,5.33,0.0
2024-03-21,1736.98,1311.39,1064.18,85.78,784.0,0.9209,5.33,0.0
2024-03-22,1769.97,1327.25,1059.345,85.43,777.0,0.9251,5.33,0.0
2024-03-23,1772.0666666666666,1330.85,1060.1866666666667,85.87,774.3333333333334,0.9243666666666667,5.33,0.0
2024-03-24,1774.1633333333334,1334.45,1061.0283333333332,86.31,771.6666666666666,0.9236333333333334,5.33,0.0
2024-03-25,1776.26,1338.05,1061.87,86.75,769.0,0.9229,5.33,0.0
2024-03-26,1763.54,1360.06,1060.95,86.25,769.0,0.9237,5.33,0.0
2024-03-27,1836.06,1362.25,1060.38,86.09,770.0,0.9242,5.33,0.0
2024-03-28,1796.12,1377.8,1057.515,87.48,763.0,0.9258,5.33,0.0
2024-03-29,1801.3819999999998,1394.4579999999999,1060.313,87.465,761.0,0.9269,5.33,0.0
2024-03-30,1806.644,1411.116,1063.111,87.45,765.0,0.9282666666666667,5.33,0.0
2024-03-31,1811.906,1427.774,1065.909,87.435,769.0,0.9296333333333333,5.33,0.0
2024-04-01,1817.1680000000001,1444.432,1068.707,87.42,773.0,0.931,5.33,0.0
2024-04-02,1822.43,1461.09,1071.505,88.92,784.0,0.9286,5.33,0.0
2024-04-03,1833.47,1452.57,1088.365,89.35,810.0,0.9234,5.33,0.0
2024-04-04,1820.26,1400.0,1091.68,90.65,801.0,0.9206,5.33,0.0
2024-04-05,1864.86,1417.5,1088.255,91.17,810.0,0.9235,5.33,0.0
2024-04-06,1855.77,1409.4833333333333,1089.16,90.90666666666667,806.0,0.9227333333333333,5.33,0.0
2024-04-07,1846.6799999999998,1401.4666666666667,1090.065,90.64333333333333,802.0,0.9219666666666667,5.33,0.0
2024-04-08,1837.59,1393.45,1090.97,90.38,798.0,0.9212,5.33,0.0
2024-04-09,1758.95,1375.75,1090.97,89.42,800.0,0.9212,5.33,0.0
2024-04-10,1750.82,1371.5,1079.95,90.48,779.0,0.9306,5.33,0.0
2024-04-11,1743.33,1358.92,1087.075,89.74,791.0,0.9337,5.33,0.0
2024-04-12,1742.57,1349.3,1079.67,90.45,793.0,0.9401,5.33,0.0
2024-04-13,1757.0066666666667,1342.5933333333332,1079.5183333333334,90.33333333333333,788.6666666666666,0.9402333333333334,5.33,0.0
2024-04-14,1771.4433333333334,1335.8866666666668,1079.3666666666666,90.21666666666667,784.3333333333334,0.9403666666666667,5.33,0.0
2024-04-15,1785.88,1329.18,1079.215,90.1,780.0,0.9405,5.33,0.0
2024-04-16,1789.69,1317.7,1062.815,90.02,775.0,0.9409,5.33,0.0
2024-04-17,1777.91,1306.82,1063.94,87.29,772.0,0.9399,5.33,0.0
2024-04-18,1677.33,1279.08,1076.99,87.11,739.0,0.9378,5.33,0.0
2024-04-19,1680.5,1277.0,1077.335,87.29,734.0,0.9375,5.33,0.0
2024-04-20,1679.83,1279.7166666666667,1080.1183333333333,87.19333333333334,735.0,0.9381666666666667,5.33,0.0
2024-04-21,1679.16,1282.4333333333334,1082.9016666666666,87.09666666666666,736.0,0.9388333333333333,5.33,0.0
2024-04-22,1678.49,1285.15,1085.685,87.0,737.0,0.9395,5.33,0.0
2024-04-23,1684.53,1285.72,1091.38,88.42,740.0,0.9346,5.33,0.0
2024-04-24,1681.47,1282.23,1089.975,88.02,744.0,0.9358,5.33,0.0
2024-04-25,1673.27,1290.33,1092.665,89.01,745.0,0.9335,5.33,0.0
2024-04-26,1688.51,1298.9,1088.93,89.5,754.0,0.9367,5.33,0.0
2024-04-27,1686.2066666666667,1299.3833333333334,1090.2516666666668,89.13333333333334,752.3333333333334,0.9355666666666667,5.33,0.0
2024-04-28,1683.9033333333332,1299.8666666666666,1091.5733333333333,88.76666666666667,750.6666666666666,0.9344333333333333,5.33,0.0
2024-04-29,1681.6,1300.35,1092.895,88.4,749.0,0.9333,5.33,0.0
2024-04-30,1673.78,1315.8,1090.675,87.86,744.0,0.9352,5.33,0.0
2024-05-01,1652.14,1306.57,1089.39,83.44,738.0,0.9363,5.33,0.0
2024-05-02,1636.44,1300.0,1091.26,83.67,721.0,0.9347,5.33,0.0
2024-05-03,1658.65,1310.0,1098.785,82.96,718.0,0.9283,5.33,0.0
2024-05-04,1654.9925,1311.0625,1098.96125,83.08333333333333,720.6666666666666,0.9282333333333334,5.33,0.0
2024-05-05,1651.335,1312.125,1099.1375,83.20666666666666,723.3333333333334,0.9281666666666667,5.33,0.0
2024-05-06,1647.6775,1313.1875,1099.31375,83.33,726.0,0.9281,5.33,0.0
2024-05-07,1644.02,1314.25,1099.49,83.16,724.0,0.9277,5.33,0.0
2024-05-08,1630.48,1309.5,1096.185,83.58,735.0,0.9305,5.33,0.0
2024-05-09,1634.54,1301.58,1099.02,83.88,739.0,0.9281,5.33,0.0
2024-05-10,1624.25,1283.75,1093.165,82.79,735.0,0.9285,5.33,0.0
2024-05-11,1623.89,1286.1933333333334,1093.95,82.98,736.0,0.9278333333333333,5.33,0.0
2024-05-12,1623.53,1288.6366666666665,1094.735,83.17,737.0,0.9271666666666667,5.33,0.0
2024-05-13,1623.17,1291.08,1095.52,83.36,738.0,0.9265,5.33,0.0
2024-05-14,1610.98,1276.75,1092.6,82.38,729.0,0.9244,5.33,0.0
2024-05-15,1615.23,1270.42,1097.705,82.75,730.0,0.9201,5.33,0.0
2024-05-16,1574.87,1263.91,1097.825,83.27,731.0,0.92,5.33,0.0
2024-05-17,1589.19,1277.8,1098.065,83.98,745.0,0.9198,5.33,0.0
2024-05-18,1590.3566666666668,1285.5433333333333,1097.7066666666667,83.89,746.0,0.9200999999999999,5.33,0.0
2024-05-19,1591.5233333333333,1293.2866666666666,1097.3483333333334,83.8,747.0,0.9204,5.33,0.0
2024-05-20,1592.69,1301.03,1096.99,83.71,748.0,0.9207,5.33,0.0
2024-05-21,1586.37,1310.87,1096.635,82.88,738.0,0.921,5.33,0.0
2024-05-22,1566.14,1325.77,1088.96,81.9,744.0,0.9229,5.33,0.0
2024-05-23,1565.53,1331.88,1093.19,81.36,738.0,0.9239,5.33,0.0
2024-05-24,1551.94,1344.25,1096.275,82.12,728.0,0.9213,5.33,0.0
2024-05-25,1557.4475,1352.5025,1096.84125,82.44666666666667,728.3333333333334,0.9211666666666667,5.33,0.0
2024-05-26,1562.955,1360.755,1097.4075,82.77333333333333,728.6666666666666,0.9210333333333334,5.33,0.0
2024-05-27,1568.4625,1369.0075,1097.97375,83.1,729.0,0.9209,5.33,0.0
2024-05-28,1573.97,1377.26,1098.54,84.22,735.0,0.9194,5.33,0.0
2024-05-29,1565.8,1362.62,1086.955,83.6,749.0,0.9246,5.33,0.0
2024-05-30,1556.88,1372.81,1100.63,81.86,737.0,0.9222,5.33,0.0
2024-05-31,1545.15,1383.98,1100.75,81.62,735.0,0.9221,5.33,0.0
2024-06-01,1536.8166666666668,1373.2333333333333,1102.1483333333333,80.53333333333333,732.0,0.9209333333333334,5.33,0.0
2024-06-02,1528.4833333333333,1362.4866666666667,1103.5466666666666,79.44666666666667,729.0,0.9197666666666666,5.33,0.0
2024-06-03,1520.15,1351.74,1104.945,78.36,726.0,0.9186,5.33,0.0
2024-06-04,1533.89,1333.74,1104.46,77.52,699.0,0.919,5.33,0.0
2024-06-05,1544.18,1332.0,1102.9,78.41,700.0,0.9203,5.33,0.0
2024-06-06,1562.32,1339.25,1104.46,79.87,701.0,0.919,5.33,0.0
2024-06-07,1566.11,1323.75,1097.06,79.62,720.0,0.9252,5.33,0.0
2024-06-08,1567.1633333333332,1322.4433333333334,1091.2783333333332,80.29,719.0,0.9270666666666667,5.33,0.0
2024-06-09,1568.2166666666667,1321.1366666666665,1085.4966666666667,80.96,718.0,0.9289333333333333,5.33,0.0
2024-06-10,1569.27,1319.83,1079.715,81.63,717.0,0.9308,5.33,0.0
2024-06-11,1481.79,1285.17,1077.98,81.92,732.0,0.9323,5.33,0.0
2024-06-12,1527.37,1285.42,1079.295,82.6,735.0,0.9219,5.33,0.0
2024-06-13,1564.33,1363.32,1054.9,82.75,731.0,0.929,5.33,0.0
2024-06-14,1550.07,1356.86,1048.24,82.62,763.0,0.9349,5.33,0.0
2024-06-15,1551.8266666666666,1360.1499999999999,1049.1016666666667,83.16333333333334,756.0,0.9341333333333333,5.33,0.0
2024-06-16,1553.5833333333333,1363.44,1049.9633333333334,83.70666666666666,749.0,0.9333666666666667,5.33,0.0
2024-06-17,1555.34,1366.73,1050.825,84.25,742.0,0.9326,5.33,0.0
2024-06-18,1600.87,1359.5,1047.15,85.33,750.0,0.9311,5.33,0.0
2024-06-19,1586.87,1356.92,1047.26,85.07,767.0,0.931,5.33,0.0
2024-06-20,1571.53,1348.0,1044.79,85.71,768.0,0.9332,5.33,0.0
2024-06-21,1578.35,1341.38,1052.35,85.24,766.0,0.936,5.33,0.0
2024-06-22,1575.5333333333333,1349.42,1053.8183333333334,85.49666666666667,760.6666666666666,0.9347000000000001,5.33,0.0
2024-06-23,1572.7166666666667,1357.46,1055.2866666666666,85.75333333333333,755.3333333333334,0.9334,5.33,0.0
2024-06-24,1569.9,1365.5,1056.755,86.01,750.0,0.9321,5.33,0.0
2024-06-25,1574.41,1362.99,1054.265,85.01,760.0,0.9343,5.33,0.0
2024-06-26,1569.63,1387.75,1052.01,85.25,761.0,0.9363,5.33,0.0
2024-06-27,1582.3,1396.11,1054.49,86.39,767.0,0.9341,5.33,0.0
2024-06-28,1574.11,1389.38,1050.035,86.41,756.0,0.9333,5.33,0.0
2024-06-29,1578.4966666666667,1393.0966666666668,1050.2983333333334,86.47333333333333,755.6666666666666,0.9330666666666667,5.33,0.0
